Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Lower-middle-income countries,,1969,17.73968886
Lower-middle-income countries,,1970,17.688728970000003
Lower-middle-income countries,,1971,17.773942148
Lower-middle-income countries,,1972,17.71801546
Lower-middle-income countries,,1973,17.81215912
Lower-middle-income countries,,1974,17.91742444
Lower-middle-income countries,,1975,17.594308296
Lower-middle-income countries,,1976,17.912701502
Lower-middle-income countries,,1977,18.17304726
Lower-middle-income countries,,1978,18.546061818000002
Lower-middle-income countries,,1979,18.87831093
Lower-middle-income countries,,1980,19.419364756000004
Lower-middle-income countries,,1981,19.946461022
Lower-middle-income countries,,1982,20.52049294
Lower-middle-income countries,,1983,21.160169504000002
Lower-middle-income countries,,1984,21.25088926
Lower-middle-income countries,,1985,21.178487500000003
Lower-middle-income countries,,1986,21.457424432
Lower-middle-income countries,,1987,22.022278720000003
Lower-middle-income countries,,1988,22.13420361
Lower-middle-income countries,,1989,22.44385238
Lower-middle-income countries,,1990,22.64716449
Lower-middle-income countries,,1991,23.22931174
Lower-middle-income countries,,1992,27.916917440000002
Lower-middle-income countries,,1993,27.581692140000005
Lower-middle-income countries,,1994,27.884980000000002
Lower-middle-income countries,,1995,27.51830772
Lower-middle-income countries,,1996,27.234153280000005
Lower-middle-income countries,,1997,27.723374800000002
Lower-middle-income countries,,1998,27.190366710000003
Lower-middle-income countries,,1999,27.232054440000002
Lower-middle-income countries,,2000,27.509432860000004
Lower-middle-income countries,,2001,27.594814
Lower-middle-income countries,,2002,28.832121280000003
Lower-middle-income countries,,2003,29.66620194
Lower-middle-income countries,,2004,30.607600180000002
Lower-middle-income countries,,2005,31.059143960000004
Lower-middle-income countries,,2006,32.60714532
Lower-middle-income countries,,2007,34.230869320000004
Lower-middle-income countries,,2008,35.10592942
Lower-middle-income countries,,2009,36.177905100000004
Lower-middle-income countries,,2010,37.345553360000004
Lower-middle-income countries,,2011,37.800587900000004
Lower-middle-income countries,,2012,37.752577620000004
Lower-middle-income countries,,2013,38.48218756
Lower-middle-income countries,,2014,39.43887774
Lower-middle-income countries,,2015,39.76505830000001
Lower-middle-income countries,,2016,40.027798270000005
Lower-middle-income countries,,2017,40.35453642
Lower-middle-income countries,,2018,41.38844254000001
Lower-middle-income countries,,2019,43.0577163
Lower-middle-income countries,,2020,42.17847496
Luxembourg,LUX,2000,269.1843678
Luxembourg,LUX,2001,294.7511434
Luxembourg,LUX,2002,263.84444756
Luxembourg,LUX,2003,277.6270476
Luxembourg,LUX,2004,282.5954348
Luxembourg,LUX,2005,282.45065320000003
Luxembourg,LUX,2006,277.15202750000003
Luxembourg,LUX,2007,275.15646084
Luxembourg,LUX,2008,286.95111690000005
Luxembourg,LUX,2009,269.9572122
Luxembourg,LUX,2010,238.89720240000003
Luxembourg,LUX,2011,240.52963960000002
Luxembourg,LUX,2012,237.28372600000003
Luxembourg,LUX,2013,235.3980717
Luxembourg,LUX,2014,225.66767684
Luxembourg,LUX,2015,223.09955430000002
Luxembourg,LUX,2016,224.87915690000003
Luxembourg,LUX,2017,217.84060380000003
Luxembourg,LUX,2018,222.33283380000003
Luxembourg,LUX,2019,215.08465700000002
Luxembourg,LUX,2020,214.77870860000004
Macao,MAC,1961,80.44977842
Macao,MAC,1962,83.43234240000001
Macao,MAC,1963,92.886685
Macao,MAC,1964,102.8252952
Macao,MAC,1965,110.29884796000002
Macao,MAC,1966,119.68396720000001
Macao,MAC,1967,98.11882460000001
Macao,MAC,1968,105.65642760000001
Macao,MAC,1969,103.36240918
Macao,MAC,1970,111.49413460000001
Macao,MAC,1971,116.2138668
Macao,MAC,1972,156.61122120000002
Macao,MAC,1973,158.75586852
Macao,MAC,1974,143.280902
Macao,MAC,1975,146.34341918
Macao,MAC,1976,150.53660010000002
Macao,MAC,1977,165.33914596000002
Macao,MAC,1978,189.4953175
Macao,MAC,1979,219.52464616
Macao,MAC,1980,223.9116492
Macao,MAC,1981,214.10663044
Macao,MAC,1982,233.57057664
Macao,MAC,1983,244.04988200000003
Macao,MAC,1984,226.49505820000002
Macao,MAC,1985,241.4695692
Macao,MAC,1986,212.1922034
Macao,MAC,1987,192.66034630000004
Macao,MAC,1988,197.3272239
Macao,MAC,1989,211.76644850000002
Macao,MAC,1990,214.718867
Macao,MAC,1991,218.28603190000004
Macao,MAC,1992,229.40778780000002
Macao,MAC,1993,233.55033900000004
Macao,MAC,1994,241.48272120000001
Macao,MAC,1995,240.09800740000003
Macao,MAC,1996,227.64624180000004
Macao,MAC,1997,225.11353924000002
Macao,MAC,1998,209.4449698
Macao,MAC,1999,206.178835
Macao,MAC,2000,213.84971160000003
Macao,MAC,2001,218.3631492
Macao,MAC,2002,223.9276508
Macao,MAC,2003,232.32676460000002
Macao,MAC,2004,250.11125520000002
Macao,MAC,2005,262.2228224
Macao,MAC,2006,245.41910384000002
Macao,MAC,2007,264.37839136
Macao,MAC,2008,298.4068788
Macao,MAC,2009,286.5164022
Macao,MAC,2010,238.55949740000003
Macao,MAC,2011,252.28695220000003
Macao,MAC,2012,265.11919420000004
Macao,MAC,2013,265.582857
Macao,MAC,2014,277.0222474
Macao,MAC,2015,270.1397784
Macao,MAC,2016,272.89061784000006
Macao,MAC,2017,279.8914932
Macao,MAC,2018,274.570057
Macao,MAC,2019,254.39605624
Macao,MAC,2020,272.7374491
Madagascar,MDG,1961,73.05001934
Madagascar,MDG,1962,73.70503826000001
Madagascar,MDG,1963,73.4413708
Madagascar,MDG,1964,73.06520168000002
Madagascar,MDG,1965,62.21140682
Madagascar,MDG,1966,74.6513137
Madagascar,MDG,1967,73.53699680000001
Madagascar,MDG,1968,73.61889540000001
Madagascar,MDG,1969,70.08604352
Madagascar,MDG,1970,66.56687794000001
Madagascar,MDG,1971,62.549506380000004
Madagascar,MDG,1972,64.72774884
Madagascar,MDG,1973,62.81818804
Madagascar,MDG,1974,60.34896854000001
Madagascar,MDG,1975,62.91301122
Madagascar,MDG,1976,60.90399938000001
Madagascar,MDG,1977,48.7141175
Madagascar,MDG,1978,72.28529082
Madagascar,MDG,1979,62.193446120000004
Madagascar,MDG,1980,61.81750168000001
Madagascar,MDG,1981,64.02422370000001
Madagascar,MDG,1982,60.849684360000005
Madagascar,MDG,1983,58.82510658000001
Madagascar,MDG,1984,58.9199599
Madagascar,MDG,1985,59.4616168
Madagascar,MDG,1986,59.814153420000004
Madagascar,MDG,1987,58.015348900000006
Madagascar,MDG,1988,59.309349520000005
Madagascar,MDG,1989,57.85989226
Madagascar,MDG,1990,57.74631104000001
Madagascar,MDG,1991,56.627032
Madagascar,MDG,1992,55.31639958
Madagascar,MDG,1993,54.201518240000006
Madagascar,MDG,1994,52.99823628
Madagascar,MDG,1995,51.82686162
Madagascar,MDG,1996,52.47288512
Madagascar,MDG,1997,51.98939568000001
Madagascar,MDG,1998,48.09509944
Madagascar,MDG,1999,45.19456832000001
Madagascar,MDG,2000,41.50137986000001
Madagascar,MDG,2001,35.75509296
Madagascar,MDG,2002,34.20877122
Madagascar,MDG,2003,34.31017862
Madagascar,MDG,2004,33.92131234
Madagascar,MDG,2005,37.548266780000006
Madagascar,MDG,2006,39.1599978
Madagascar,MDG,2007,38.971710480000006
Madagascar,MDG,2008,39.23270096
Madagascar,MDG,2009,38.69443892
Madagascar,MDG,2010,38.80469104
Madagascar,MDG,2011,37.909483720000004
Madagascar,MDG,2012,37.192387360000005
Madagascar,MDG,2013,36.78011326
Madagascar,MDG,2014,37.10148238
Madagascar,MDG,2015,36.3122199
Madagascar,MDG,2016,36.93734405
Madagascar,MDG,2017,36.19752624
Madagascar,MDG,2018,36.31861506
Madagascar,MDG,2019,18.626198324
Madagascar,MDG,2020,15.671887580000002
Malawi,MWI,1961,9.43489682
Malawi,MWI,1962,9.670880964
Malawi,MWI,1963,10.491631250000001
Malawi,MWI,1964,10.568776224
Malawi,MWI,1965,10.278690232
Malawi,MWI,1966,10.334974490000002
Malawi,MWI,1967,11.829274864
Malawi,MWI,1968,12.081191560000002
Malawi,MWI,1969,14.03478142
Malawi,MWI,1970,13.552356470000001
Malawi,MWI,1971,12.859018102
Malawi,MWI,1972,13.24995911
Malawi,MWI,1973,13.18397854
Malawi,MWI,1974,13.63402902
Malawi,MWI,1975,13.309385600000002
Malawi,MWI,1976,13.60946629
Malawi,MWI,1977,14.114152918
Malawi,MWI,1978,14.378442632
Malawi,MWI,1979,13.396600622000001
Malawi,MWI,1980,13.824477378000001
Malawi,MWI,1981,15.555689660000002
Malawi,MWI,1982,15.496580736
Malawi,MWI,1983,13.979214220000001
Malawi,MWI,1984,13.274530060000002
Malawi,MWI,1985,11.199507236
Malawi,MWI,1986,14.18427719
Malawi,MWI,1987,13.808841020000003
Malawi,MWI,1988,12.62287312
Malawi,MWI,1989,12.181686540000001
Malawi,MWI,1990,12.074555280000002
Malawi,MWI,1991,12.4352982
Malawi,MWI,1992,12.55640894
Malawi,MWI,1993,12.174292650000002
Malawi,MWI,1994,11.669779738000003
Malawi,MWI,1995,12.931468360000002
Malawi,MWI,1996,14.920703702
Malawi,MWI,1997,13.585486358
Malawi,MWI,1998,14.068319842000001
Malawi,MWI,1999,14.243700940000002
Malawi,MWI,2000,15.331074324000001
Malawi,MWI,2001,15.86974846
Malawi,MWI,2002,12.756409760000002
Malawi,MWI,2003,13.066646260000002
Malawi,MWI,2004,13.84627764
Malawi,MWI,2005,12.965686302000002
Malawi,MWI,2006,14.120471358
Malawi,MWI,2007,16.956812498
Malawi,MWI,2008,20.24841642
Malawi,MWI,2009,22.284283
Malawi,MWI,2010,21.004645460000003
Malawi,MWI,2011,29.502988360000003
Malawi,MWI,2012,36.52314236
Malawi,MWI,2013,35.72162112
Malawi,MWI,2014,43.25863502
Malawi,MWI,2015,50.24505140000001
Malawi,MWI,2016,52.922483500000006
Malawi,MWI,2017,63.27757918000001
Malawi,MWI,2018,71.99164776
Malawi,MWI,2019,69.9333214
Malawi,MWI,2020,63.81231210000001
Malaysia,MYS,1961,37.66870074
Malaysia,MYS,1962,38.62269476
Malaysia,MYS,1963,38.13826824
Malaysia,MYS,1964,39.59827724
Malaysia,MYS,1965,41.13102776
Malaysia,MYS,1966,42.62361536
Malaysia,MYS,1967,42.360874020000004
Malaysia,MYS,1968,41.829144140000004
Malaysia,MYS,1969,45.490548600000004
Malaysia,MYS,1970,45.5327172
Malaysia,MYS,1971,45.32260852000001
Malaysia,MYS,1972,47.3551186
Malaysia,MYS,1973,45.89229836
Malaysia,MYS,1974,48.92453306
Malaysia,MYS,1975,60.22241342
Malaysia,MYS,1976,63.105153720000004
Malaysia,MYS,1977,59.119563420000006
Malaysia,MYS,1978,61.63673018
Malaysia,MYS,1979,61.09820510000001
Malaysia,MYS,1980,66.65672528
Malaysia,MYS,1981,67.62634826000001
Malaysia,MYS,1982,70.7065905
Malaysia,MYS,1983,73.59948524
Malaysia,MYS,1984,76.63609024
Malaysia,MYS,1985,83.45263758
Malaysia,MYS,1986,84.07572180000001
Malaysia,MYS,1987,91.86273604000002
Malaysia,MYS,1988,89.6483886
Malaysia,MYS,1989,96.20686904
Malaysia,MYS,1990,105.85194030000001
Malaysia,MYS,1991,117.48311700000001
Malaysia,MYS,1992,129.83082836
Malaysia,MYS,1993,140.20769608
Malaysia,MYS,1994,145.592229
Malaysia,MYS,1995,146.33103438
Malaysia,MYS,1996,146.44006720000002
Malaysia,MYS,1997,145.65124038000002
Malaysia,MYS,1998,139.2685008
Malaysia,MYS,1999,127.74936544000002
Malaysia,MYS,2000,125.1019062
Malaysia,MYS,2001,129.9030438
Malaysia,MYS,2002,131.61391350000002
Malaysia,MYS,2003,132.1604202
Malaysia,MYS,2004,136.67788560000002
Malaysia,MYS,2005,137.36650240000003
Malaysia,MYS,2006,141.47235952
Malaysia,MYS,2007,139.27925256
Malaysia,MYS,2008,134.12414258
Malaysia,MYS,2009,141.96895712
Malaysia,MYS,2010,147.4868568
Malaysia,MYS,2011,149.37265632
Malaysia,MYS,2012,149.060521
Malaysia,MYS,2013,147.5043654
Malaysia,MYS,2014,150.1606858
Malaysia,MYS,2015,152.0625746
Malaysia,MYS,2016,142.89098356000002
Malaysia,MYS,2017,141.58500640000003
Malaysia,MYS,2018,143.44785020000003
Malaysia,MYS,2019,162.97434238
Malaysia,MYS,2020,172.87818198
Maldives,MDV,1961,11.67595378
Maldives,MDV,1962,11.655388162
Maldives,MDV,1963,11.662265836000001
Maldives,MDV,1964,11.626883120000002
Maldives,MDV,1965,11.537339098000002
Maldives,MDV,1966,11.348497750000002
Maldives,MDV,1967,11.198358902000003
Maldives,MDV,1968,11.090976110000001
Maldives,MDV,1969,10.986485936000001
Maldives,MDV,1970,10.89722249
Maldives,MDV,1971,10.889451028000002
Maldives,MDV,1972,10.870148276
Maldives,MDV,1973,10.872129844
Maldives,MDV,1974,10.843422042
Maldives,MDV,1975,10.72157205
Maldives,MDV,1976,10.69135122
Maldives,MDV,1977,10.55959284
Maldives,MDV,1978,10.459969180000002
Maldives,MDV,1979,10.176312872
Maldives,MDV,1980,9.877292288000001
Maldives,MDV,1981,9.78249596
Maldives,MDV,1982,11.345824880000002
Maldives,MDV,1983,11.442269044
Maldives,MDV,1984,11.572316020000002
Maldives,MDV,1985,11.41244524
Maldives,MDV,1986,10.505067662000002
Maldives,MDV,1987,10.437910262
Maldives,MDV,1988,10.088091722000001
Maldives,MDV,1989,25.47664604
Maldives,MDV,1990,17.362491144000003
Maldives,MDV,1991,19.310142602000003
Maldives,MDV,1992,17.45013388
Maldives,MDV,1993,26.131264920000003
Maldives,MDV,1994,31.10578972
Maldives,MDV,1995,30.157118150000006
Maldives,MDV,1996,25.699577920000003
Maldives,MDV,1997,30.737240540000002
Maldives,MDV,1998,36.679768980000006
Maldives,MDV,1999,34.169386460000005
Maldives,MDV,2000,37.279207
Maldives,MDV,2001,37.432520960000005
Maldives,MDV,2002,41.305434240000004
Maldives,MDV,2003,49.35451304
Maldives,MDV,2004,53.62017792
Maldives,MDV,2005,51.03532768
Maldives,MDV,2006,54.79154984
Maldives,MDV,2007,54.32588410000001
Maldives,MDV,2008,55.03505090000001
Maldives,MDV,2009,52.350768800000004
Maldives,MDV,2010,51.3929881
Maldives,MDV,2011,54.194117500000004
Maldives,MDV,2012,54.2273263
Maldives,MDV,2013,58.82076368
Maldives,MDV,2014,56.08490382
Maldives,MDV,2015,61.735389360000006
Maldives,MDV,2016,58.226156280000005
Maldives,MDV,2017,58.16456108
Maldives,MDV,2018,66.25034218
Maldives,MDV,2019,65.74494370000001
Maldives,MDV,2020,52.109026820000004
Mali,MLI,1961,36.25321126
Mali,MLI,1962,37.24494604
Mali,MLI,1963,39.06803792
Mali,MLI,1964,40.88064382
Mali,MLI,1965,43.482177920000005
Mali,MLI,1966,44.7790117
Mali,MLI,1967,46.927711480000006
Mali,MLI,1968,48.42983702
Mali,MLI,1969,50.459355020000004
Mali,MLI,1970,49.78326002000001
Mali,MLI,1971,47.44596604
Mali,MLI,1972,39.965366
Mali,MLI,1973,33.63749218
Mali,MLI,1974,37.21243046000001
Mali,MLI,1975,42.108415900000004
Mali,MLI,1976,44.37568918
Mali,MLI,1977,45.38345022000001
Mali,MLI,1978,48.16728748
Mali,MLI,1979,45.62612106000001
Mali,MLI,1980,45.45523548
Mali,MLI,1981,47.17653636000001
Mali,MLI,1982,46.778332160000005
Mali,MLI,1983,44.792415780000006
Mali,MLI,1984,45.191102220000005
Mali,MLI,1985,43.316898380000005
Mali,MLI,1986,46.54532530000001
Mali,MLI,1987,45.61768460000001
Mali,MLI,1988,47.993722180000006
Mali,MLI,1989,49.31825462
Mali,MLI,1990,50.98545420000001
Mali,MLI,1991,48.92774708
Mali,MLI,1992,41.56578082
Mali,MLI,1993,41.42617508000001
Mali,MLI,1994,42.99861724
Mali,MLI,1995,42.476852740000005
Mali,MLI,1996,42.47162482
Mali,MLI,1997,46.874911680000004
Mali,MLI,1998,48.93478614000001
Mali,MLI,1999,49.20507070000001
Mali,MLI,2000,45.653222400000004
Mali,MLI,2001,48.42165264
Mali,MLI,2002,51.8418138
Mali,MLI,2003,54.57507888000001
Mali,MLI,2004,50.653489500000006
Mali,MLI,2005,54.61101124
Mali,MLI,2006,52.40680728
Mali,MLI,2007,54.1577166
Mali,MLI,2008,57.369900799999996
Mali,MLI,2009,59.75842182000001
Mali,MLI,2010,61.65549918
Mali,MLI,2011,62.09797904
Mali,MLI,2012,63.91856108
Mali,MLI,2013,61.84137530000001
Mali,MLI,2014,61.25109984000001
Mali,MLI,2015,59.540909660000004
Mali,MLI,2016,62.964367040000006
Mali,MLI,2017,63.72090296000001
Mali,MLI,2018,60.73246442000001
Mali,MLI,2019,29.592998730000005
Mali,MLI,2020,22.378917120000004
Malta,MLT,1961,81.81207354
Malta,MLT,1962,75.60979584
Malta,MLT,1963,88.56182790000001
Malta,MLT,1964,86.11402972
Malta,MLT,1965,86.58966632
Malta,MLT,1966,88.85579702
Malta,MLT,1967,98.86090976000001
Malta,MLT,1968,108.98664004
Malta,MLT,1969,120.36544082
Malta,MLT,1970,123.14602844000001
Malta,MLT,1971,136.29391844
Malta,MLT,1972,132.7012688
Malta,MLT,1973,122.81621738000001
Malta,MLT,1974,119.1847118
Malta,MLT,1975,122.722819
Malta,MLT,1976,147.21223482000002
Malta,MLT,1977,150.8982116
Malta,MLT,1978,163.53553000000002
Malta,MLT,1979,156.39448172000002
Malta,MLT,1980,169.40553064000002
Malta,MLT,1981,149.18175504
Malta,MLT,1982,163.2403635
Malta,MLT,1983,149.36627760000002
Malta,MLT,1984,146.7481117
Malta,MLT,1985,181.33857040000004
Malta,MLT,1986,150.69404324
Malta,MLT,1987,178.74636600000002
Malta,MLT,1988,166.86259692000002
Malta,MLT,1989,186.13894080000003
Malta,MLT,1990,179.57543520000004
Malta,MLT,1991,223.47577000000004
Malta,MLT,1992,209.07849480000002
Malta,MLT,1993,200.77791140000002
Malta,MLT,1994,172.6447148
Malta,MLT,1995,209.44403820000002
Malta,MLT,1996,212.87965844000004
Malta,MLT,1997,214.27016460000002
Malta,MLT,1998,202.84126840000005
Malta,MLT,1999,215.94641440000004
Malta,MLT,2000,209.7997176
Malta,MLT,2001,205.25959240000003
Malta,MLT,2002,206.5771488
Malta,MLT,2003,218.77068310000004
Malta,MLT,2004,230.44572720000002
Malta,MLT,2005,224.69406990000002
Malta,MLT,2006,228.84721120000003
Malta,MLT,2007,253.32534644
Malta,MLT,2008,237.48459540000002
Malta,MLT,2009,236.5409668
Malta,MLT,2010,210.37073360000002
Malta,MLT,2011,209.293393
Malta,MLT,2012,202.07646316000003
Malta,MLT,2013,209.33794540000002
Malta,MLT,2014,234.63768060000004
Malta,MLT,2015,202.02840356000004
Malta,MLT,2016,195.93222140000003
Malta,MLT,2017,202.97874516000002
Malta,MLT,2018,178.7443384
Malta,MLT,2019,167.295769
Malta,MLT,2020,185.7815626
Mauritania,MRT,1961,101.89638040000001
Mauritania,MRT,1962,102.64079456
Mauritania,MRT,1963,102.77742740000001
Mauritania,MRT,1964,103.89918340000001
Mauritania,MRT,1965,106.00665440000002
Mauritania,MRT,1966,106.13210256
Mauritania,MRT,1967,107.2845082
Mauritania,MRT,1968,112.0976333
Mauritania,MRT,1969,97.87059703999999
Mauritania,MRT,1970,96.3941727
Mauritania,MRT,1971,102.76162308
Mauritania,MRT,1972,88.07042260000001
Mauritania,MRT,1973,80.09270162000001
Mauritania,MRT,1974,73.04871784
Mauritania,MRT,1975,77.11024724
Mauritania,MRT,1976,81.46990782
Mauritania,MRT,1977,85.23895592000001
Mauritania,MRT,1978,89.02309320000002
Mauritania,MRT,1979,89.04706820000001
Mauritania,MRT,1980,92.25336140000002
Mauritania,MRT,1981,93.09863496000001
Mauritania,MRT,1982,88.4469808
Mauritania,MRT,1983,83.01368958
Mauritania,MRT,1984,78.71969584
Mauritania,MRT,1985,79.18335864000001
Mauritania,MRT,1986,83.46500594
Mauritania,MRT,1987,82.25400266
Mauritania,MRT,1988,81.93668600000001
Mauritania,MRT,1989,84.82885464
Mauritania,MRT,1990,85.81126520000001
Mauritania,MRT,1991,85.37841918000001
Mauritania,MRT,1992,77.5245325
Mauritania,MRT,1993,60.98091392
Mauritania,MRT,1994,63.69343446
Mauritania,MRT,1995,62.84080126
Mauritania,MRT,1996,66.74204888000001
Mauritania,MRT,1997,69.06345086
Mauritania,MRT,1998,72.21213008000001
Mauritania,MRT,1999,72.59477108
Mauritania,MRT,2000,84.85358040000001
Mauritania,MRT,2001,87.27697340000002
Mauritania,MRT,2002,90.7390456
Mauritania,MRT,2003,91.4905317
Mauritania,MRT,2004,90.02545918
Mauritania,MRT,2005,88.65094640000001
Mauritania,MRT,2006,85.43210948000001
Mauritania,MRT,2007,81.7657648
Mauritania,MRT,2008,76.6950386
Mauritania,MRT,2009,81.50400438000001
Mauritania,MRT,2010,88.33138568000001
Mauritania,MRT,2011,88.9520998
Mauritania,MRT,2012,86.5398449
Mauritania,MRT,2013,87.68188238
Mauritania,MRT,2014,89.59946590000001
Mauritania,MRT,2015,90.00924660000001
Mauritania,MRT,2016,89.2329498
Mauritania,MRT,2017,88.1563216
Mauritania,MRT,2018,87.7687075
Mauritania,MRT,2019,87.97125378
Mauritania,MRT,2020,88.0470093
Mauritius,MUS,1961,17.57804256
Mauritius,MUS,1962,17.863594400000004
Mauritius,MUS,1963,18.800351080000002
Mauritius,MUS,1964,19.9085386
Mauritius,MUS,1965,18.357695038
Mauritius,MUS,1966,18.197606702
Mauritius,MUS,1967,19.504503680000003
Mauritius,MUS,1968,18.16734258
Mauritius,MUS,1969,17.827415440000003
Mauritius,MUS,1970,19.629968828000003
Mauritius,MUS,1971,18.523900424
Mauritius,MUS,1972,20.69218408
Mauritius,MUS,1973,18.048712910000003
Mauritius,MUS,1974,23.158674540000003
Mauritius,MUS,1975,28.559891320000002
Mauritius,MUS,1976,31.113997390000005
Mauritius,MUS,1977,40.80445264000001
Mauritius,MUS,1978,45.165165380000005
Mauritius,MUS,1979,50.83339516
Mauritius,MUS,1980,43.934932780000004
Mauritius,MUS,1981,39.015687480000004
Mauritius,MUS,1982,40.089742820000005
Mauritius,MUS,1983,39.632631360000005
Mauritius,MUS,1984,40.5028444
Mauritius,MUS,1985,42.0109267
Mauritius,MUS,1986,47.830525040000005
Mauritius,MUS,1987,58.2247123
Mauritius,MUS,1988,59.29285746
Mauritius,MUS,1989,61.71321454000001
Mauritius,MUS,1990,77.65052318000001
Mauritius,MUS,1991,79.26183498
Mauritius,MUS,1992,83.0768
Mauritius,MUS,1993,83.81040212
Mauritius,MUS,1994,91.07869600000001
Mauritius,MUS,1995,83.32109018000001
Mauritius,MUS,1996,86.19650372000001
Mauritius,MUS,1997,85.8606948
Mauritius,MUS,1998,86.41647092000001
Mauritius,MUS,1999,90.43216560000002
Mauritius,MUS,2000,93.433863
Mauritius,MUS,2001,103.08502528000001
Mauritius,MUS,2002,107.3988484
Mauritius,MUS,2003,108.04961484
Mauritius,MUS,2004,115.74816270000002
Mauritius,MUS,2005,114.84263380000002
Mauritius,MUS,2006,119.1960006
Mauritius,MUS,2007,124.4416484
Mauritius,MUS,2008,129.5813952
Mauritius,MUS,2009,134.3617362
Mauritius,MUS,2010,129.73609012
Mauritius,MUS,2011,133.08672104000001
Mauritius,MUS,2012,137.14200324
Mauritius,MUS,2013,139.92469244
Mauritius,MUS,2014,139.16798938000002
Mauritius,MUS,2015,139.48998048
Mauritius,MUS,2016,138.48527180000002
Mauritius,MUS,2017,136.28820280000002
Mauritius,MUS,2018,145.9505114
Mauritius,MUS,2019,148.38426708000003
Mauritius,MUS,2020,135.72582602
Mexico,MEX,1961,70.96897838000001
Mexico,MEX,1962,74.12664480000001
Mexico,MEX,1963,73.12764080000001
Mexico,MEX,1964,73.67769032000001
Mexico,MEX,1965,73.04673682
Mexico,MEX,1966,71.34710934
Mexico,MEX,1967,71.39762672
Mexico,MEX,1968,69.32250416000001
Mexico,MEX,1969,68.55267924
Mexico,MEX,1970,67.44120646
Mexico,MEX,1971,66.99137244
Mexico,MEX,1972,69.46543352
Mexico,MEX,1973,71.55432184000001
Mexico,MEX,1974,75.95485500000001
Mexico,MEX,1975,83.08244440000001
Mexico,MEX,1976,90.35320976000001
Mexico,MEX,1977,95.40636160000001
Mexico,MEX,1978,96.21178460000002
Mexico,MEX,1979,95.86200716
Mexico,MEX,1980,102.7253948
Mexico,MEX,1981,108.95070220000001
Mexico,MEX,1982,110.91910724
Mexico,MEX,1983,116.76034884000002
Mexico,MEX,1984,113.49725544
Mexico,MEX,1985,109.2141121
Mexico,MEX,1986,110.69800020000001
Mexico,MEX,1987,108.05895824000001
Mexico,MEX,1988,108.14151170000001
Mexico,MEX,1989,97.79750480000001
Mexico,MEX,1990,100.17553162
Mexico,MEX,1991,111.37826548000001
Mexico,MEX,1992,115.22349380000001
Mexico,MEX,1993,118.80074738
Mexico,MEX,1994,127.1448776
Mexico,MEX,1995,125.64857182000002
Mexico,MEX,1996,120.97268784
Mexico,MEX,1997,130.4612092
Mexico,MEX,1998,141.44184140000002
Mexico,MEX,1999,146.6423751
Mexico,MEX,2000,154.26872944000002
Mexico,MEX,2001,159.1049774
Mexico,MEX,2002,163.74697580000003
Mexico,MEX,2003,161.81096304000002
Mexico,MEX,2004,164.40560330000002
Mexico,MEX,2005,168.9353302
Mexico,MEX,2006,171.3523116
Mexico,MEX,2007,172.13337600000003
Mexico,MEX,2008,174.9613711
Mexico,MEX,2009,176.37677564000003
Mexico,MEX,2010,183.23676020000002
Mexico,MEX,2011,181.89832500000003
Mexico,MEX,2012,180.93536570000003
Mexico,MEX,2013,181.2378343
Mexico,MEX,2014,176.8604651
Mexico,MEX,2015,181.1877334
Mexico,MEX,2016,183.98415
Mexico,MEX,2017,187.9510124
Mexico,MEX,2018,193.215484
Mexico,MEX,2019,198.88799640000002
Mexico,MEX,2020,199.18291904000003
Micronesia (FAO),,1961,52.991600000000005
Micronesia (FAO),,1962,72.0894
Micronesia (FAO),,1963,71.95240000000001
Micronesia (FAO),,1964,78.9942
Micronesia (FAO),,1965,73.8704
Micronesia (FAO),,1966,59.5676
Micronesia (FAO),,1967,67.678
Micronesia (FAO),,1968,66.60940000000001
Micronesia (FAO),,1969,57.78660000000001
Micronesia (FAO),,1970,61.293800000000005
Micronesia (FAO),,1971,61.04720000000001
Micronesia (FAO),,1972,65.5134
Micronesia (FAO),,1973,67.13000000000001
Micronesia (FAO),,1974,64.938
Micronesia (FAO),,1975,63.622800000000005
Micronesia (FAO),,1976,67.62320000000001
Micronesia (FAO),,1977,73.8704
Micronesia (FAO),,1978,66.41760000000001
Micronesia (FAO),,1979,69.5138
Micronesia (FAO),,1980,64.85580000000002
Micronesia (FAO),,1981,55.4576
Micronesia (FAO),,1982,55.6494
Micronesia (FAO),,1983,54.00540000000001
Micronesia (FAO),,1984,54.800000000000004
Micronesia (FAO),,1985,51.4298
Micronesia (FAO),,1986,48.196600000000004
Micronesia (FAO),,1987,55.7864
Micronesia (FAO),,1988,50.881800000000005
Micronesia (FAO),,1989,60.3348
Micronesia (FAO),,1990,47.40200000000001
Micronesia (FAO),,1991,55.7042
Micronesia (FAO),,1992,56.5536
Micronesia (FAO),,1993,55.9782
Micronesia (FAO),,1994,57.266
Micronesia (FAO),,1995,74.391
Micronesia (FAO),,1996,73.2128
Micronesia (FAO),,1997,69.6782
Micronesia (FAO),,1998,74.93900000000001
Micronesia (FAO),,1999,73.5964
Micronesia (FAO),,2000,78.3366
Micronesia (FAO),,2001,90.66660000000002
Micronesia (FAO),,2002,91.379
Micronesia (FAO),,2003,103.68160000000002
Micronesia (FAO),,2004,102.03760000000001
Micronesia (FAO),,2005,113.79220000000001
Micronesia (FAO),,2006,110.422
